47.0,0.99525785,1.0,1.0,0.0,0.0,0.21994512,1
47.0,0.99513346,1.0,1.0,0.0,0.0,0.25139904,1
47.0,0.9955236,1.0,1.0,0.0,0.0,0.28235295,1
0.0,0.056217328,0.0,0.0,0.0,0.0,0.02825613,0
0.0,0.0064797997,0.0,0.0,0.0,0.0,0.059257634,0
0.0,0.0046012076,0.0,0.0,0.0,0.0,0.09024902,0
0.0,0.004177807,0.0,0.0,0.0,0.0,0.12124668,0
0.0,0.0058853137,0.0,0.0,0.0,0.0,0.15224937,0
0.0,0.004831657,0.0,0.0,0.0,0.0,0.18323484,0
0.0,0.004963991,0.0,0.0,0.0,0.0,0.21425399,0
0.0,0.0047746524,0.0,0.0,0.0,0.0,0.24525659,0
0.0,0.006368475,0.0,0.0,0.0,0.0,0.2762488,0
0.0,0.0054885214,0.0,0.0,0.0,0.0,0.30724984,0
0.0,0.0055312067,0.0,0.0,0.0,0.0,0.33824795,0
0.0,0.0050940225,0.0,0.0,0.0,0.0,0.36926252,0
0.0,0.005723856,0.0,0.0,0.0,0.0,0.40025455,0
0.0,0.004206314,0.0,0.0,0.0,0.0,0.43124685,0
0.0,0.0045704255,0.0,0.0,0.0,0.0,0.46225625,0
0.0,0.005116127,0.0,0.0,0.0,0.0,0.49325356,0
0.0,0.0053639114,0.0,0.0,0.0,0.0,0.5242461,0
0.0,0.0059175305,0.0,0.0,0.0,0.0,0.5552489,0
0.0,0.0044676634,0.0,0.0,0.0,0.0,0.5862485,0
0.0,0.0056472905,0.0,0.0,0.0,0.0,0.6172607,0
0.0,0.004920836,0.0,0.0,0.0,0.0,0.6482805,0
0.0,0.006452486,0.0,0.0,0.0,0.0,0.6792493,0
0.0,0.004543938,0.0,0.0,0.0,0.0,0.71024936,0
0.0,0.0047151335,0.0,0.0,0.0,0.0,0.7412488,0
